countrycode,country,Year,Individuals using the Internet (% of population)
MMR,Myanmar,1999,0.000151709
MMR,Myanmar,2001,0.000289277
MMR,Myanmar,2002,0.000426494
MMR,Myanmar,2003,0.02406415
MMR,Myanmar,2004,0.024337392
MMR,Myanmar,2005,0.065238856
MMR,Myanmar,2006,0.18204834
MMR,Myanmar,2007,0.21712844
MMR,Myanmar,2008,0.22
MMR,Myanmar,2009,0.22
MMR,Myanmar,2010,0.25
MMR,Myanmar,2011,0.98
MMR,Myanmar,2012,1.4
MMR,Myanmar,2013,1.8
MMR,Myanmar,2014,7.4
MMR,Myanmar,2015,10.9
MMR,Myanmar,2016,16
MMR,Myanmar,2017,23.621082
MMR,Myanmar,2018,28.7
MMR,Myanmar,2019,30.635365
MMR,Myanmar,2020,41.954292
MMR,Myanmar,2021,44.021675
NAM,Namibia,1990,0
NAM,Namibia,1991,0
NAM,Namibia,1992,0
NAM,Namibia,1993,0
NAM,Namibia,1994,0
NAM,Namibia,1995,0.006172051
NAM,Namibia,1996,0.009032145
NAM,Namibia,1997,0.058750678
NAM,Namibia,1998,0.2867451
NAM,Namibia,1999,0.3362177
NAM,Namibia,2000,1.6447395
NAM,Namibia,2001,2.4169796
NAM,Namibia,2002,2.6336997
NAM,Namibia,2003,3.35984
NAM,Namibia,2004,3.8047156
NAM,Namibia,2005,4.0100465
NAM,Namibia,2006,4.3988705
NAM,Namibia,2007,4.835611
NAM,Namibia,2008,5.329004
NAM,Namibia,2009,6.5
NAM,Namibia,2010,11.6
NAM,Namibia,2011,12
NAM,Namibia,2012,12.9414
NAM,Namibia,2013,13.9
NAM,Namibia,2014,14.84
NAM,Namibia,2015,25.68785
NAM,Namibia,2016,31.033346
NAM,Namibia,2017,36.837406
NAM,Namibia,2018,40
NAM,Namibia,2019,44.826817
NAM,Namibia,2020,48.764206
NAM,Namibia,2021,52.97348
NRU,Nauru,1990,0
NRU,Nauru,1991,0
NRU,Nauru,1992,0
NRU,Nauru,1993,0
NRU,Nauru,1994,0
NRU,Nauru,1995,0
NRU,Nauru,2001,2.9871552
NRU,Nauru,2011,54
NRU,Nauru,2017,62.385124
NRU,Nauru,2019,74.73792
NRU,Nauru,2020,76.68265
NRU,Nauru,2021,83.93522
NPL,Nepal,1989,0
NPL,Nepal,1990,0
NPL,Nepal,1991,0
NPL,Nepal,1992,0
NPL,Nepal,1993,0
NPL,Nepal,1994,0
NPL,Nepal,1995,0.000924878
NPL,Nepal,1996,0.004510473
NPL,Nepal,1997,0.021998858
NPL,Nepal,1998,0.064393595
NPL,Nepal,1999,0.14666887
NPL,Nepal,2000,0.20465168
NPL,Nepal,2001,0.2400153
NPL,Nepal,2002,0.31295606
NPL,Nepal,2003,0.38281092
NPL,Nepal,2004,0.44984365
NPL,Nepal,2005,0.82655126
NPL,Nepal,2006,1.1413891
NPL,Nepal,2007,1.41
NPL,Nepal,2008,1.73
NPL,Nepal,2009,1.97
NPL,Nepal,2010,7.93
NPL,Nepal,2011,9
NPL,Nepal,2012,11.1493
NPL,Nepal,2013,13.3
NPL,Nepal,2014,15.44
NPL,Nepal,2015,17.581617
NPL,Nepal,2016,20.7
NPL,Nepal,2017,24.3
NPL,Nepal,2018,28.6
NPL,Nepal,2019,34.80552
NPL,Nepal,2020,45.846157
NPL,Nepal,2021,51.63136
NLD,Netherlands,1990,0.33438694
NLD,Netherlands,1991,0.5314961
NLD,Netherlands,1992,1.320008
NLD,Netherlands,1993,1.9670877
NLD,Netherlands,1994,3.2573087
NLD,Netherlands,1995,6.473158
NLD,Netherlands,1996,9.649069
NLD,Netherlands,1997,14.065512
NLD,Netherlands,1998,22.243828
NLD,Netherlands,1999,39.176006
NLD,Netherlands,2000,43.984352
NLD,Netherlands,2001,49.373062
NLD,Netherlands,2002,61.29
NLD,Netherlands,2003,64.35
NLD,Netherlands,2004,68.52
NLD,Netherlands,2005,81
NLD,Netherlands,2006,83.7
NLD,Netherlands,2007,85.82
NLD,Netherlands,2008,87.42
NLD,Netherlands,2009,89.63
NLD,Netherlands,2010,90.72
NLD,Netherlands,2011,91.42
NLD,Netherlands,2012,92.85999
NLD,Netherlands,2013,93.9564
NLD,Netherlands,2014,91.666664
NLD,Netherlands,2015,91.72414
NLD,Netherlands,2016,90.41096
NLD,Netherlands,2017,93.19728
NLD,Netherlands,2018,91.89189
NLD,Netherlands,2019,93.28859
NLD,Netherlands,2020,91.333336
NLD,Netherlands,2021,92.05298
NLD,Netherlands,2022,92.519684
NCL,New Caledonia,1990,0
NCL,New Caledonia,1991,0
NCL,New Caledonia,1992,0
NCL,New Caledonia,1993,0
NCL,New Caledonia,1994,0
NCL,New Caledonia,1995,0.005179013
NCL,New Caledonia,1996,0.25298396
NCL,New Caledonia,1997,0.98933494
NCL,New Caledonia,1998,1.9360428
NCL,New Caledonia,1999,5.6881475
NCL,New Caledonia,2000,13.9395485
NCL,New Caledonia,2001,18.23711
NCL,New Caledonia,2002,22.389797
NCL,New Caledonia,2003,26.408335
NCL,New Caledonia,2004,30.298046
NCL,New Caledonia,2005,32.359016
NCL,New Caledonia,2006,33.515717
NCL,New Caledonia,2007,35.05
NCL,New Caledonia,2008,34.51
NCL,New Caledonia,2009,33.99
NCL,New Caledonia,2010,42
NCL,New Caledonia,2011,50
NCL,New Caledonia,2012,58
NCL,New Caledonia,2013,66
NCL,New Caledonia,2014,70
NCL,New Caledonia,2015,74.001755
NCL,New Caledonia,2017,82.005844
NZL,New Zealand,1990,0
NZL,New Zealand,1991,0
NZL,New Zealand,1992,0.28594124
NZL,New Zealand,1993,0.6312154
NZL,New Zealand,1994,3.1687188
NZL,New Zealand,1995,4.8842406
NZL,New Zealand,1996,8.0419
NZL,New Zealand,1997,14.601524
NZL,New Zealand,1998,31.636261
NZL,New Zealand,1999,41.494484
NZL,New Zealand,2000,47.379555
NZL,New Zealand,2001,53.241016
NZL,New Zealand,2002,59.080753
NZL,New Zealand,2003,60.96254
NZL,New Zealand,2004,61.84763
NZL,New Zealand,2005,62.72021
NZL,New Zealand,2006,69
NZL,New Zealand,2007,69.76
NZL,New Zealand,2008,72.03
NZL,New Zealand,2009,79.7
NZL,New Zealand,2010,80.46
NZL,New Zealand,2011,81.23
NZL,New Zealand,2012,81.64447
NZL,New Zealand,2013,82.78
NZL,New Zealand,2014,84
NZL,New Zealand,2015,85.2
NZL,New Zealand,2016,86.5
NZL,New Zealand,2017,87.7
NZL,New Zealand,2018,89
NZL,New Zealand,2019,89.86372
NZL,New Zealand,2020,92.865074
NZL,New Zealand,2021,95.9102
NIC,Nicaragua,1990,0
NIC,Nicaragua,1991,0
NIC,Nicaragua,1992,0
NIC,Nicaragua,1993,0
NIC,Nicaragua,1994,0.013166228
NIC,Nicaragua,1995,0.030046478
NIC,Nicaragua,1996,0.08409329
NIC,Nicaragua,1997,0.20621681
NIC,Nicaragua,1998,0.303809
NIC,Nicaragua,1999,0.49790165
NIC,Nicaragua,2000,0.9802165
NIC,Nicaragua,2001,1.4487994
NIC,Nicaragua,2002,1.7147295
NIC,Nicaragua,2003,1.8804126
NIC,Nicaragua,2004,2.3206646
NIC,Nicaragua,2005,2.5663512
NIC,Nicaragua,2006,2.805573
NIC,Nicaragua,2007,3.9
NIC,Nicaragua,2008,5.3
NIC,Nicaragua,2009,7.3
NIC,Nicaragua,2010,10
NIC,Nicaragua,2011,10.6
NIC,Nicaragua,2012,13.5
NIC,Nicaragua,2013,15.5
NIC,Nicaragua,2014,17.6
NIC,Nicaragua,2015,19.704292
NIC,Nicaragua,2016,24.571835
NIC,Nicaragua,2017,30.4
NIC,Nicaragua,2018,37.6
NIC,Nicaragua,2019,44.916355
NIC,Nicaragua,2020,53.40465
NIC,Nicaragua,2021,57.14685
NER,Niger,1990,0
NER,Niger,1991,0
NER,Niger,1992,0
NER,Niger,1993,0
NER,Niger,1994,0
NER,Niger,1995,0
NER,Niger,1996,0.001039305
NER,Niger,1997,0.002008766
NER,Niger,1998,0.002911503
NER,Niger,1999,0.028136022
NER,Niger,2000,0.036261294
NER,Niger,2001,0.105185434
NER,Niger,2002,0.12715247
NER,Niger,2003,0.1556987
NER,Niger,2004,0.18993373
NER,Niger,2005,0.22134136
NER,Niger,2006,0.29403397
NER,Niger,2007,0.39039063
NER,Niger,2008,0.7
NER,Niger,2009,0.76
NER,Niger,2010,0.83
NER,Niger,2011,0.9
NER,Niger,2012,1.05
NER,Niger,2013,1.15
NER,Niger,2014,1.2486757
NER,Niger,2015,2.47622
NER,Niger,2016,4.322758
NER,Niger,2017,10.224312
NER,Niger,2019,16.611902
NER,Niger,2020,21.463795
NER,Niger,2021,22.386139
NGA,Nigeria,1990,0
NGA,Nigeria,1991,0
NGA,Nigeria,1992,0
NGA,Nigeria,1993,0
NGA,Nigeria,1994,0
NGA,Nigeria,1995,0
NGA,Nigeria,1996,0.00883298
NGA,Nigeria,1997,0.0172374
NGA,Nigeria,1998,0.02523146
NGA,Nigeria,1999,0.04103872
NGA,Nigeria,2000,0.064080805
NGA,Nigeria,2001,0.08990137
NGA,Nigeria,2002,0.320462
NGA,Nigeria,2003,0.5585762
NGA,Nigeria,2004,1.2861377
NGA,Nigeria,2005,3.5491557
NGA,Nigeria,2006,5.5450363
NGA,Nigeria,2007,6.77
NGA,Nigeria,2008,8
NGA,Nigeria,2009,9.3
NGA,Nigeria,2010,11.5
NGA,Nigeria,2011,13.8
NGA,Nigeria,2012,16.1
NGA,Nigeria,2013,19.1
NGA,Nigeria,2014,21
NGA,Nigeria,2015,24.5
NGA,Nigeria,2016,28.5
NGA,Nigeria,2017,33.2
NGA,Nigeria,2018,38.7
NGA,Nigeria,2019,45.031372
NGA,Nigeria,2020,51.458374
NGA,Nigeria,2021,55.363712
,North America (WB),1990,0.74207324
,North America (WB),1991,1.1035612
,North America (WB),1992,1.6430557
,North America (WB),1993,2.1628096
,North America (WB),1994,4.614666
,North America (WB),1995,8.732886
,North America (WB),1996,15.46213
,North America (WB),1997,20.970108
,North America (WB),1998,29.581812
,North America (WB),1999,35.882687
,North America (WB),2000,43.884655
,North America (WB),2001,50.169582
,North America (WB),2002,59.059162
,North America (WB),2003,61.941288
,North America (WB),2004,64.8748
,North America (WB),2005,68.32896
,North America (WB),2006,69.27092
,North America (WB),2007,74.823654
,North America (WB),2008,74.266136
,North America (WB),2009,71.91534
,North America (WB),2010,72.5394
,North America (WB),2011,71.04075
,North America (WB),2012,75.5224
,North America (WB),2013,72.82858
,North America (WB),2014,74.402565
,North America (WB),2015,76.08974
,North America (WB),2016,86.10466
,North America (WB),2017,87.81817
,North America (WB),2018,89.114975
,North America (WB),2019,89.6808
,North America (WB),2020,90.790695
,North America (WB),2021,91.86313
PRK,North Korea,1990,0
PRK,North Korea,1991,0
PRK,North Korea,1992,0
PRK,North Korea,1993,0
PRK,North Korea,1994,0
PRK,North Korea,1995,0
PRK,North Korea,1997,0
PRK,North Korea,1998,0
PRK,North Korea,1999,0
PRK,North Korea,2000,0
PRK,North Korea,2001,0
PRK,North Korea,2002,0
PRK,North Korea,2003,0
PRK,North Korea,2004,0
PRK,North Korea,2005,0
PRK,North Korea,2006,0
PRK,North Korea,2007,0
PRK,North Korea,2008,0
PRK,North Korea,2009,0
PRK,North Korea,2010,0
PRK,North Korea,2011,0
PRK,North Korea,2012,0
PRK,North Korea,2013,0
MKD,North Macedonia,1990,0
MKD,North Macedonia,1991,0
MKD,North Macedonia,1992,0
MKD,North Macedonia,1993,0
MKD,North Macedonia,1994,0
MKD,North Macedonia,1995,0.04074384
MKD,North Macedonia,1996,0.075995736
MKD,North Macedonia,1997,0.503985
MKD,North Macedonia,1998,1.0028616
MKD,North Macedonia,1999,1.4973303
MKD,North Macedonia,2000,2.4855664
MKD,North Macedonia,2001,3.4681847
MKD,North Macedonia,2002,17.33
MKD,North Macedonia,2003,19.07
MKD,North Macedonia,2004,24.44
MKD,North Macedonia,2005,26.45
MKD,North Macedonia,2006,28.62
MKD,North Macedonia,2007,36.3
MKD,North Macedonia,2008,46.04
MKD,North Macedonia,2009,51.77
MKD,North Macedonia,2010,51.9
MKD,North Macedonia,2011,56.7
MKD,North Macedonia,2012,57.449947
MKD,North Macedonia,2013,65.24
MKD,North Macedonia,2014,68.06
MKD,North Macedonia,2015,70.3802
MKD,North Macedonia,2016,72.156815
MKD,North Macedonia,2017,74.51682
MKD,North Macedonia,2018,79.167755
MKD,North Macedonia,2019,81.41288
MKD,North Macedonia,2020,81.40554
MKD,North Macedonia,2021,83.01821
MNP,Northern Mariana Islands,1990,0
MNP,Northern Mariana Islands,1991,0
MNP,Northern Mariana Islands,1992,0
MNP,Northern Mariana Islands,1993,0
MNP,Northern Mariana Islands,1994,0
MNP,Northern Mariana Islands,1995,0
NOR,Norway,1990,0.7072995
NOR,Norway,1991,1.4073951
NOR,Norway,1992,2.2163658
NOR,Norway,1993,2.7839909
NOR,Norway,1994,4.15245
NOR,Norway,1995,6.4232206
NOR,Norway,1996,18.25031
NOR,Norway,1997,20.417881
NOR,Norway,1998,22.560112
NOR,Norway,1999,40
NOR,Norway,2000,52
NOR,Norway,2001,64
NOR,Norway,2002,72.84
NOR,Norway,2003,78.13
NOR,Norway,2004,77.69
NOR,Norway,2005,81.99
NOR,Norway,2006,82.55
NOR,Norway,2007,86.93
NOR,Norway,2008,90.57
NOR,Norway,2009,92.08
NOR,Norway,2010,93.39
NOR,Norway,2011,93.48998
NOR,Norway,2012,94.64998
NOR,Norway,2013,95.0534
NOR,Norway,2014,96.3
NOR,Norway,2015,96.810326
NOR,Norway,2016,97.2982
NOR,Norway,2017,96.357605
NOR,Norway,2018,96.49166
NOR,Norway,2019,98.00001
NOR,Norway,2020,94.60756
NOR,Norway,2021,99
NOR,Norway,2022,98.99998
OMN,Oman,1990,0
OMN,Oman,1991,0
OMN,Oman,1992,0
OMN,Oman,1993,0
OMN,Oman,1994,0
OMN,Oman,1995,0
OMN,Oman,1996,0
OMN,Oman,1997,0.4397928
OMN,Oman,1998,0.8627253
OMN,Oman,1999,2.515666
OMN,Oman,2000,3.5204215
OMN,Oman,2001,5.8938417
OMN,Oman,2002,6.873396
OMN,Oman,2003,7.255743
OMN,Oman,2004,6.758852
OMN,Oman,2005,6.6835814
OMN,Oman,2006,8.299717
OMN,Oman,2007,16.68
OMN,Oman,2008,20
OMN,Oman,2009,26.8
OMN,Oman,2010,35.8278
OMN,Oman,2011,48
OMN,Oman,2012,60
OMN,Oman,2013,66.45
OMN,Oman,2014,70.22
OMN,Oman,2015,73.53
OMN,Oman,2016,76.84539
OMN,Oman,2017,80.18564
OMN,Oman,2018,85.5
OMN,Oman,2019,90.25944
OMN,Oman,2020,95.23229
OMN,Oman,2021,96.38007
PAK,Pakistan,1990,0
PAK,Pakistan,1991,0
PAK,Pakistan,1992,0
PAK,Pakistan,1993,0
PAK,Pakistan,1994,0
PAK,Pakistan,1995,0.000122702
PAK,Pakistan,1996,0.00299173
PAK,Pakistan,1997,0.027549239
PAK,Pakistan,1998,0.04394772
PAK,Pakistan,1999,0.055357236
PAK,Pakistan,2001,1.3185508
PAK,Pakistan,2002,2.5774267
PAK,Pakistan,2003,5.041158
PAK,Pakistan,2004,6.164321
PAK,Pakistan,2005,6.3323293
PAK,Pakistan,2006,6.5
PAK,Pakistan,2007,6.8
PAK,Pakistan,2008,7
PAK,Pakistan,2009,7.5
PAK,Pakistan,2010,8
PAK,Pakistan,2011,8
PAK,Pakistan,2012,8.1
PAK,Pakistan,2013,9
PAK,Pakistan,2014,10
PAK,Pakistan,2015,11
PAK,Pakistan,2016,12.385447
PAK,Pakistan,2017,13.78
PAK,Pakistan,2018,15.34
PAK,Pakistan,2019,17.070902
PAK,Pakistan,2020,18.934814
PAK,Pakistan,2021,21.037207
PLW,Palau,1990,0
PLW,Palau,1991,0
PLW,Palau,1992,0
PLW,Palau,1993,0
PLW,Palau,1994,0
PLW,Palau,1995,0
PLW,Palau,2002,20.24394
PLW,Palau,2003,21.601526
PLW,Palau,2004,26.970333
PSE,Palestine,1990,0
PSE,Palestine,1991,0
PSE,Palestine,1992,0
PSE,Palestine,1993,0
PSE,Palestine,1994,0
PSE,Palestine,1995,0
PSE,Palestine,2000,1.1113062
PSE,Palestine,2001,1.8368548
PSE,Palestine,2002,3.1000922
PSE,Palestine,2003,4.130616
PSE,Palestine,2004,4.4009047
PSE,Palestine,2005,16.005
PSE,Palestine,2006,18.41
PSE,Palestine,2007,21.176
PSE,Palestine,2008,24.358
PSE,Palestine,2009,32.23
PSE,Palestine,2010,37.4
PSE,Palestine,2011,41.08
PSE,Palestine,2012,43.4
PSE,Palestine,2013,46.6
PSE,Palestine,2014,53.67
PSE,Palestine,2015,56.7
PSE,Palestine,2016,59.9
PSE,Palestine,2017,63.3
PSE,Palestine,2018,64.399994
PSE,Palestine,2019,70.62258
PSE,Palestine,2020,76.01
PSE,Palestine,2021,81.83
PSE,Palestine,2022,88.646904
PAN,Panama,1990,0
PAN,Panama,1991,0
PAN,Panama,1992,0
PAN,Panama,1993,0
PAN,Panama,1994,0.007636899
PAN,Panama,1995,0.056123044
PAN,Panama,1996,0.21999852
PAN,Panama,1997,0.53906554
PAN,Panama,1998,2.750648
PAN,Panama,1999,3.8368645
PAN,Panama,2000,6.5547967
PAN,Panama,2001,7.2683997
PAN,Panama,2002,8.518078
PAN,Panama,2003,9.987424
PAN,Panama,2004,11.140862
PAN,Panama,2005,11.48401
PAN,Panama,2006,17.349566
PAN,Panama,2007,22.29
PAN,Panama,2008,33.82
PAN,Panama,2009,39.08
PAN,Panama,2010,40.1
PAN,Panama,2011,42.7
PAN,Panama,2012,40.301895
PAN,Panama,2013,44.03
PAN,Panama,2014,44.92
PAN,Panama,2015,51.205425
PAN,Panama,2016,54
PAN,Panama,2017,59.95063
PAN,Panama,2018,61.80553
PAN,Panama,2019,63.628414
PAN,Panama,2020,65.54188
PAN,Panama,2021,67.50973
PNG,Papua New Guinea,1990,0
PNG,Papua New Guinea,1991,0
PNG,Papua New Guinea,1992,0
PNG,Papua New Guinea,1993,0
PNG,Papua New Guinea,1994,0
PNG,Papua New Guinea,1995,0
PNG,Papua New Guinea,1996,0.002067023
PNG,Papua New Guinea,1997,0.10058832
PNG,Papua New Guinea,1998,0.23495854
PNG,Papua New Guinea,1999,0.6671133
PNG,Papua New Guinea,2000,0.8352493
PNG,Papua New Guinea,2001,0.9041035
PNG,Papua New Guinea,2002,1.321657
PNG,Papua New Guinea,2003,1.3744047
PNG,Papua New Guinea,2004,1.5079128
PNG,Papua New Guinea,2005,1.7161905
PNG,Papua New Guinea,2006,1.7544873
PNG,Papua New Guinea,2007,1.7905594
PNG,Papua New Guinea,2008,1.15
PNG,Papua New Guinea,2009,1.61
PNG,Papua New Guinea,2010,1.28
PNG,Papua New Guinea,2011,2
PNG,Papua New Guinea,2012,3.5
PNG,Papua New Guinea,2013,5.1
PNG,Papua New Guinea,2014,6.5
PNG,Papua New Guinea,2015,7.9
PNG,Papua New Guinea,2016,9.601539
PNG,Papua New Guinea,2017,11.209197
PNG,Papua New Guinea,2019,19.978271
PNG,Papua New Guinea,2020,27.730011
PNG,Papua New Guinea,2021,32.05416
PRY,Paraguay,1990,0
PRY,Paraguay,1991,0
PRY,Paraguay,1992,0
PRY,Paraguay,1993,0
PRY,Paraguay,1994,0
PRY,Paraguay,1995,0
PRY,Paraguay,1996,0.020359611
PRY,Paraguay,1997,0.09957672
PRY,Paraguay,1998,0.19490495
PRY,Paraguay,1999,0.38165733
PRY,Paraguay,2000,0.7476307
PRY,Paraguay,2001,1.0987939
PRY,Paraguay,2002,1.7949696
PRY,Paraguay,2003,2.111942
PRY,Paraguay,2004,3.4524384
PRY,Paraguay,2005,7.9070077
PRY,Paraguay,2006,7.962074
PRY,Paraguay,2007,11.21
PRY,Paraguay,2008,14.27
PRY,Paraguay,2009,18.9
PRY,Paraguay,2010,19.8
PRY,Paraguay,2011,24.763515
PRY,Paraguay,2012,29.34
PRY,Paraguay,2013,36.9
PRY,Paraguay,2014,43
PRY,Paraguay,2015,49.716305
PRY,Paraguay,2016,53.40413
PRY,Paraguay,2017,61.075756
PRY,Paraguay,2018,64.993546
PRY,Paraguay,2019,68.51763
PRY,Paraguay,2020,73.95751
PRY,Paraguay,2021,77.01839
PRY,Paraguay,2022,76.25916
PER,Peru,1990,0
PER,Peru,1991,0
PER,Peru,1992,0
PER,Peru,1993,0
PER,Peru,1994,0.008504578
PER,Peru,1995,0.033412304
PER,Peru,1996,0.24623258
PER,Peru,1997,0.4034297
PER,Peru,1998,1.1903805
PER,Peru,1999,1.9524976
PER,Peru,2000,3.0764306
PER,Peru,2001,7.578763
PER,Peru,2002,8.966949
PER,Peru,2003,11.6
PER,Peru,2004,14.1
PER,Peru,2005,17.1
PER,Peru,2006,20.7
PER,Peru,2007,25.2
PER,Peru,2008,30.57
PER,Peru,2009,31.4
PER,Peru,2010,34.77
PER,Peru,2011,36.01
PER,Peru,2012,38.2
PER,Peru,2013,39.2
PER,Peru,2014,40.2
PER,Peru,2015,40.8526
PER,Peru,2016,45.461742
PER,Peru,2017,50.450413
PER,Peru,2018,55.054333
PER,Peru,2019,59.950504
PER,Peru,2020,65.2518
PER,Peru,2021,71.10783
PER,Peru,2022,74.67495
PHL,Philippines,1990,0
PHL,Philippines,1991,0
PHL,Philippines,1992,0
PHL,Philippines,1993,0
PHL,Philippines,1994,0.005844253
PHL,Philippines,1995,0.028585702
PHL,Philippines,1996,0.05594603
PHL,Philippines,1997,0.13691296
PHL,Philippines,1998,1.103406
PHL,Philippines,1999,1.4316088
PHL,Philippines,2000,1.9822532
PHL,Philippines,2001,2.5240057
PHL,Philippines,2002,4.332276
PHL,Philippines,2003,4.857672
PHL,Philippines,2004,5.2436285
PHL,Philippines,2005,5.3976364
PHL,Philippines,2006,5.7405863
PHL,Philippines,2007,5.97
PHL,Philippines,2008,6.22
PHL,Philippines,2009,9
PHL,Philippines,2010,25
PHL,Philippines,2011,29
PHL,Philippines,2012,30.8
PHL,Philippines,2013,32.7
PHL,Philippines,2014,34.7
PHL,Philippines,2015,36.9
PHL,Philippines,2016,39.2
PHL,Philippines,2017,41.6
PHL,Philippines,2018,44.1
PHL,Philippines,2019,43.02661
PHL,Philippines,2020,47.111908
PHL,Philippines,2021,52.67574
POL,Poland,1990,0
POL,Poland,1991,0.005229468
POL,Poland,1992,0.052127182
POL,Poland,1993,0.1299617
POL,Poland,1994,0.38909814
POL,Poland,1995,0.64775234
POL,Poland,1996,1.2952002
POL,Poland,1997,2.0734656
POL,Poland,1998,4.102272
POL,Poland,1999,5.456444
POL,Poland,2000,7.2854285
POL,Poland,2001,9.90067
POL,Poland,2002,21.15
POL,Poland,2003,24.87
POL,Poland,2004,32.53
POL,Poland,2005,38.81
POL,Poland,2006,44.58
POL,Poland,2007,48.6
POL,Poland,2008,53.13
POL,Poland,2009,58.97
POL,Poland,2010,62.32
POL,Poland,2011,61.95
POL,Poland,2012,62.309998
POL,Poland,2013,62.8492
POL,Poland,2014,66.6
POL,Poland,2015,67.99699
POL,Poland,2016,73.300705
POL,Poland,2017,75.98537
POL,Poland,2018,77.54173
POL,Poland,2019,80.435905
POL,Poland,2020,83.18489
POL,Poland,2021,85.37491
POL,Poland,2022,86.94114
PRT,Portugal,1990,0
PRT,Portugal,1991,0.10023057
PRT,Portugal,1992,0.2504265
PRT,Portugal,1993,0.4501616
PRT,Portugal,1994,0.71890575
PRT,Portugal,1995,1.4943346
PRT,Portugal,1996,2.9808776
PRT,Portugal,1997,4.953002
PRT,Portugal,1998,9.870446
PRT,Portugal,1999,14.742338
PRT,Portugal,2000,16.430468
PRT,Portugal,2001,18.087137
PRT,Portugal,2002,19.37
PRT,Portugal,2003,29.67
PRT,Portugal,2004,31.78
PRT,Portugal,2005,34.99
PRT,Portugal,2006,38.01
PRT,Portugal,2007,42.09
PRT,Portugal,2008,44.13
PRT,Portugal,2009,48.27
PRT,Portugal,2010,53.3
PRT,Portugal,2011,55.249996
PRT,Portugal,2012,60.339996
PRT,Portugal,2013,62.0956
PRT,Portugal,2014,64.59
PRT,Portugal,2015,68.63286
PRT,Portugal,2016,70.42357
PRT,Portugal,2017,73.791214
PRT,Portugal,2018,74.660965
PRT,Portugal,2019,75.346375
PRT,Portugal,2020,78.26166
PRT,Portugal,2021,82.30903
PRT,Portugal,2022,84.49691
PRI,Puerto Rico,1990,0
PRI,Puerto Rico,1991,0
PRI,Puerto Rico,1992,0
PRI,Puerto Rico,1993,0
PRI,Puerto Rico,1994,0.027254662
PRI,Puerto Rico,1995,0.13510278
PRI,Puerto Rico,1996,0.26816043
PRI,Puerto Rico,1997,1.3318222
PRI,Puerto Rico,1998,2.6476467
PRI,Puerto Rico,1999,5.2656827
PRI,Puerto Rico,2000,10.474648
PRI,Puerto Rico,2001,15.630031
PRI,Puerto Rico,2002,17.547647
PRI,Puerto Rico,2003,19.707026
PRI,Puerto Rico,2004,22.130737
PRI,Puerto Rico,2005,23.400051
PRI,Puerto Rico,2006,25.44242
PRI,Puerto Rico,2007,27.86
PRI,Puerto Rico,2008,38
PRI,Puerto Rico,2009,41.5
PRI,Puerto Rico,2010,45.3
PRI,Puerto Rico,2011,48
PRI,Puerto Rico,2012,68.999985
PRI,Puerto Rico,2013,68.99999
PRI,Puerto Rico,2014,69
PRI,Puerto Rico,2015,63.466335
PRI,Puerto Rico,2016,68.64381
PRI,Puerto Rico,2017,68.740776
PRI,Puerto Rico,2018,70.8564
PRI,Puerto Rico,2019,77.73644
PRI,Puerto Rico,2021,84.78667
QAT,Qatar,1990,0
QAT,Qatar,1991,0
QAT,Qatar,1992,0
QAT,Qatar,1993,0
QAT,Qatar,1994,0
QAT,Qatar,1995,0.19020954
QAT,Qatar,1996,0.93018585
QAT,Qatar,1997,3.0837493
QAT,Qatar,1998,3.5200298
QAT,Qatar,1999,4.070729
QAT,Qatar,2000,4.8636794
QAT,Qatar,2001,6.1702685
QAT,Qatar,2002,10.226129
QAT,Qatar,2003,19.242336
QAT,Qatar,2004,20.701649
QAT,Qatar,2005,24.733494
QAT,Qatar,2006,28.974113
QAT,Qatar,2007,37
QAT,Qatar,2008,44.3
